"KINDPATENT","Patents.Office...Patents.Families","KINDCOUNTRY","Reference.country","LOCATION","Country","IPC","Technology.domains...IPC","KINDDATE","Reference.Date","TIME","Time","Unit.Code","Unit","PowerCode.Code","PowerCode","Reference.Period.Code","Reference.Period","Value","Flag.Codes","Flags"
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1995,1995,"NBR","Number",0,"Units",2017,2017,21698.9286,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1996,1996,"NBR","Number",0,"Units",2017,2017,23007.4167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1997,1997,"NBR","Number",0,"Units",2017,2017,23111.2417,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1998,1998,"NBR","Number",0,"Units",2017,2017,30819.8167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",1999,1999,"NBR","Number",0,"Units",2017,2017,31212.2778,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2000,2000,"NBR","Number",0,"Units",2017,2017,31431.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2001,2001,"NBR","Number",0,"Units",2017,2017,33421.0833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2002,2002,"NBR","Number",0,"Units",2017,2017,34901.1936,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2003,2003,"NBR","Number",0,"Units",2017,2017,35721.4019,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2004,2004,"NBR","Number",0,"Units",2017,2017,35541.6508,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2005,2005,"NBR","Number",0,"Units",2017,2017,30599.5286,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2006,2006,"NBR","Number",0,"Units",2017,2017,37354.8837,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2007,2007,"NBR","Number",0,"Units",2017,2017,33863.75,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2008,2008,"NBR","Number",0,"Units",2017,2017,34037.8706,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2009,2009,"NBR","Number",0,"Units",2017,2017,35752.3323,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2010,2010,"NBR","Number",0,"Units",2017,2017,45075.5998,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2011,2011,"NBR","Number",0,"Units",2017,2017,46407.2242,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2012,2012,"NBR","Number",0,"Units",2017,2017,51006.9676,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2013,2013,"NBR","Number",0,"Units",2017,2017,52327.1435,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2014,2014,"NBR","Number",0,"Units",2017,2017,54119.8118,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2015,2015,"NBR","Number",0,"Units",2017,2017,52480.4071,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2016,2016,"NBR","Number",0,"Units",2017,2017,50002.4494,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2017,2017,"NBR","Number",0,"Units",2017,2017,50218.3508,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","JPN","Japan","TOTAL","Total Patents","GRANT","Date of grant",2018,2018,"NBR","Number",0,"Units",2017,2017,48035.2833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1976,1976,"NBR","Number",0,"Units",2017,2017,0,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1977,1977,"NBR","Number",0,"Units",2017,2017,0,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1978,1978,"NBR","Number",0,"Units",2017,2017,4,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1979,1979,"NBR","Number",0,"Units",2017,2017,5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1980,1980,"NBR","Number",0,"Units",2017,2017,7.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1981,1981,"NBR","Number",0,"Units",2017,2017,12.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1982,1982,"NBR","Number",0,"Units",2017,2017,14,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1983,1983,"NBR","Number",0,"Units",2017,2017,25,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1984,1984,"NBR","Number",0,"Units",2017,2017,27,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1985,1985,"NBR","Number",0,"Units",2017,2017,36.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1986,1986,"NBR","Number",0,"Units",2017,2017,44,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1987,1987,"NBR","Number",0,"Units",2017,2017,77.1667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1988,1988,"NBR","Number",0,"Units",2017,2017,92.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1989,1989,"NBR","Number",0,"Units",2017,2017,154.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1990,1990,"NBR","Number",0,"Units",2017,2017,220,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1991,1991,"NBR","Number",0,"Units",2017,2017,397.5,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1992,1992,"NBR","Number",0,"Units",2017,2017,533.3333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1993,1993,"NBR","Number",0,"Units",2017,2017,777,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1994,1994,"NBR","Number",0,"Units",2017,2017,957.7,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1995,1995,"NBR","Number",0,"Units",2017,2017,1184.8333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1996,1996,"NBR","Number",0,"Units",2017,2017,1496.3333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1997,1997,"NBR","Number",0,"Units",2017,2017,1914.5833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1998,1998,"NBR","Number",0,"Units",2017,2017,3309,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",1999,1999,"NBR","Number",0,"Units",2017,2017,3604.7,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2000,2000,"NBR","Number",0,"Units",2017,2017,3349.8667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2001,2001,"NBR","Number",0,"Units",2017,2017,3569.9167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2002,2002,"NBR","Number",0,"Units",2017,2017,3758.9167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2003,2003,"NBR","Number",0,"Units",2017,2017,3946.8167,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2004,2004,"NBR","Number",0,"Units",2017,2017,4495.0833,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2005,2005,"NBR","Number",0,"Units",2017,2017,4365.4917,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2006,2006,"NBR","Number",0,"Units",2017,2017,5955.3333,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2007,2007,"NBR","Number",0,"Units",2017,2017,6371.6667,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2008,2008,"NBR","Number",0,"Units",2017,2017,7662.2802,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2009,2009,"NBR","Number",0,"Units",2017,2017,8864.2003,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2010,2010,"NBR","Number",0,"Units",2017,2017,11728.8128,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2011,2011,"NBR","Number",0,"Units",2017,2017,12315.5964,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2012,2012,"NBR","Number",0,"Units",2017,2017,13276.2323,,
"USPTO_G","Patent grants at the USPTO","APPLICANTS","Applicant(s)'s country(ies) of residence","KOR","Korea","TOTAL","Total Patents","GRANT","Date of grant",2013,2013,"NBR","Number",0,"Units",2017,2017,14601.0898,,
