countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
ABW,1984,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1985,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,1986,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1987,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1988,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1989,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1990,,,,,,,,,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1991,29219,,ILO (official),,,.64835703,"Adjustment 2, part mixed income",Assumed constant or interpolated,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1992,30496.283,,ILO (interpolated),,,.64835703,"Adjustment 2, part mixed income",Assumed constant or interpolated,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1993,31731.363,,ILO (interpolated),,,.64835703,"Adjustment 2, part mixed income",Assumed constant or interpolated,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1994,33067.266,,ILO (official),,,.64835703,"Adjustment 2, part mixed income",Assumed constant or interpolated,.60977858,,.66928041,.64835703,.61732942,.61000723,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1995,34454.336,,ILO (interpolated),,,.64835703,"Adjustment 2, part mixed income",Observed data,.60977858,0,.66928041,.64835703,.61732942,.61000723,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1996,35907.109,,ILO (interpolated),,,.63725948,"Adjustment 2, part mixed income",Observed data,.60035366,0,.65826702,.63725948,.61732942,.60057282,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1997,37406.453,,ILO (official),,,.63490725,"Adjustment 2, part mixed income",Observed data,.59738201,0,.65648556,.63490725,.61732942,.59758079,Observed data,Observed data,Observed data,Observed data,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1998,38946.977,,ILO (interpolated),,,.63823181,"Adjustment 2, part mixed income",Observed data,.59811044,0,.66097379,.63823181,.63978827,.59829199,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,1999,40518.426,,ILO (interpolated),,,.65521061,"Adjustment 2, part mixed income",Observed data,.62297958,0,.67217141,.65521061,.66224706,.62315291,Observed data,Observed data,Observed data,Assumed constant or interpolated,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2000,41918,,ILO (official),,,.64510614,"Adjustment 2, part mixed income",Observed data,.61420661,0,.66210496,.64510614,.68470591,.61440825,Observed data,Observed data,Observed data,Observed data,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2001,42579.012,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,0,.66210496,.64510614,.68470591,.61337286,Observed data,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Observed data,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2002,43016.445,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,0,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2003,43385.047,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2004,43739.102,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2005,44145.203,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2006,44617.59,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2007,45103.633,,ILO (official),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2008,45598.602,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2009,46092.66,,ILO (interpolated),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2010,46524,,ILO (official),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2011,45493.766,,ILO (official),,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2012,45846.07,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2013,46204.23,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2014,46571.406,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2015,46936.773,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2016,47294.035,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2017,47633.727,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2018,47949.539,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2019,48239.672,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2020,48385.641,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2021,48456.824,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Aruba,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
ABW,2022,48557.738,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
ABW,2023,48628.469,,Extrapolated,,,.64510614,"Adjustment 2, part mixed income",Assumed constant or interpolated,.61317134,,.66210496,.64510614,.68470591,.61337286,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,Assumed constant or interpolated,,,
AFG,1970,,,,.35282633,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1971,,,,.40720102,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1972,,,,.46157572,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1973,,,,.51595044,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1974,,,,.57032514,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1975,,,,.62469983,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1976,,,,.656753,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1977,,,,.68880624,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1978,,,,.72085941,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1979,,,,.75291264,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1980,3530780,,WDI (labor force),.78496581,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1981,3194805.8,,WDI (labor force),.85952353,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1982,2931257.8,,WDI (labor force),.9340812,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1983,2906200,,WDI (labor force),1.0086389,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1984,2968015,,WDI (labor force),1.0831966,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1985,3025121.3,,WDI (labor force),1.1577543,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1986,3018094.3,,WDI (labor force),1.2232245,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1987,2999651.5,,WDI (labor force),1.2886947,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1988,3030252.3,,WDI (labor force),1.3541648,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1989,3116407.5,,WDI (labor force),1.4196351,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1990,3148939,,WDI (labor force),1.4851053,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1991,3186276,,ILO (interpolated),1.5610648,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1992,3562172.5,,ILO (interpolated),1.6370245,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1993,4119443.8,,ILO (interpolated),1.7129841,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1994,4522872,,ILO (interpolated),1.7889438,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1995,4777584,,ILO (interpolated),1.8649033,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1996,4945985,,ILO (interpolated),1.9234241,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1997,5111268.5,,ILO (interpolated),1.9819449,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1998,5282916.5,,ILO (interpolated),2.0404658,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,1999,5475448,,ILO (interpolated),2.0989866,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2000,5533367,,ILO (interpolated),2.1575074,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2001,5562575,,ILO (interpolated),2.2465198,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2002,5931752,,ILO (interpolated),2.3355319,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2003,6403926,,ILO (interpolated),2.4245443,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2004,6676995,,ILO (interpolated),2.5135565,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2005,6974738,,ILO (interpolated),2.6025689,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2006,7316346,,ILO (interpolated),2.7277367,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2007,7373093.5,,ILO (interpolated),2.8529043,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2008,7486564,,ILO (official),2.9780722,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2009,7841870.5,,ILO (interpolated),3.1032398,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2010,8124119.5,,ILO (interpolated),3.2284076,Barro-Lee,,,,,,,,,,,,,,,,,
AFG,2011,8554790,,ILO (interpolated),3.2880983,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2012,9067930,,ILO (interpolated),3.3477888,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2013,9502794,,ILO (interpolated),3.4074795,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2014,9990092,,ILO (interpolated),3.4671702,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2015,10283115,,ILO (interpolated),3.5268607,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2016,10493310,,ILO (interpolated),3.7664027,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2017,10762520,,ILO (interpolated),4.0059447,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2018,10754676,,ILO (interpolated),4.2454867,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2019,10734631,,ILO (interpolated),4.4850287,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2020,10526213,,ILO (interpolated),4.7245708,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2021,10771551,,ILO (interpolated),4.9641123,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2022,9901767,,ILO (interpolated),4.1751509,UN-extrapolation,,,,,,,,,,,,,,,,,
AFG,2023,9883808,,ILO (interpolated),4.359025,Barro-Lee,,,,,,,,,,,,,,,,,
AGO,1970,3197069.3,,TCB,.11615,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1971,3257524.3,,TCB,.1345676,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1972,3341565.3,,TCB,.1529852,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1973,3441436.3,,TCB,.1714028,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1974,3545886.3,,TCB,.18982039,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1975,3651743.5,,TCB,.20823799,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1976,3757572,,TCB,.22665559,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1977,3868291,,TCB,.2450732,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1978,3986065,,TCB,.2634908,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1979,4108584.8,,TCB,.28190839,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,,,
AGO,1980,4238188,,TCB,.30032599,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1981,4372468,,TCB,.36681178,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1982,4512469.5,,TCB,.43329757,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1983,4658608.5,,TCB,.4997834,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1984,4808865,,TCB,.56626916,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1985,4962464.5,,TCB,.63275498,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1986,5117742,,TCB,.6992408,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1987,5270089,,TCB,.76572657,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1988,5423004,,TCB,.83221239,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1989,5580812.5,,TCB,.89869815,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1990,5741760.5,,TCB,.96518397,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1991,5934768,,TCB,1.0627016,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
AGO,1992,6098098,,TCB,1.1602192,Cohen-Soto-Leker,.28487819,"Adjustment 4, agriculture",Assumed constant or interpolated,.2263791,,,,,.28487819,Assumed constant or interpolated,,,,Assumed constant or interpolated,Angola,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
