countrycode,oecd_exp_code,year,valueN,valueP,valueQ,country_name,oecd_exp_text,oecd_exp_level,oecd_exp_top,country,pop,rel_gdppc,totalN,totalP,totalQ,country_oecd_exp_code,ShareVA,lnVA,lnP,dlnVA,dlnP,gAfford
USA,CP01,1997,413179,66.22,623994.775,United States,Food and non-alcoholic beverages,0,CP01,United States,273.468013,2.8316183,5453745,72.17,7556892.237,1992,0.076,15.5118130866192,4.1929825321191,0.055419438964071,0.0195187654444009,0.036
USA,CP01,1998,422469,67.12,629415.437,United States,Food and non-alcoholic beverages,0,CP01,United States,276.119333,2.9494846,5770696,72.69,7939078.206,1992,0.073,15.5683032551266,4.20648206215895,0.0564901685074446,0.0134995300398506,0.043
USA,CP01,1999,445295,68.17,653192.801,United States,Food and non-alcoholic beverages,0,CP01,United States,278.785484,3.0625932,6166759,73.72,8365333.767,1992,0.072,15.6346839742413,4.22200458537469,0.0663807191147097,0.0155225232157425,0.051
USA,CP01,2000,463443,69.7,664885.42,United States,Food and non-alcoholic beverages,0,CP01,United States,281.484131,3.1526616,6630243,75.59,8771563.004,1992,0.07,15.7071520130741,4.24420031776648,0.0724680388327794,0.0221957323917845,0.05
USA,CP01,2001,482514,71.84,671641.946,United States,Food and non-alcoholic beverages,0,CP01,United States,284.279639,3.1532845,6906350,77.04,8964693.661,1992,0.07,15.7479518362155,4.27444142399394,0.0407998231413789,0.0302411062274661,0.011
USA,CP01,2002,490678,72.88,673274.443,United States,Food and non-alcoholic beverages,0,CP01,United States,287.084338,3.1742158,7156367,78.03,9171338.071,1992,0.069,15.7835130079301,4.2888142529517,0.0355611717146349,0.0143728289577583,0.021
USA,CP01,2003,513853,74.3,691587.462,United States,Food and non-alcoholic beverages,0,CP01,United States,289.9081,3.2291574,7533741,79.74,9448425.502,1992,0.068,15.8349022891545,4.30811095172371,0.0513892812243704,0.0192966987720107,0.032
USA,CP01,2004,543335,76.72,708162.335,United States,Food and non-alcoholic beverages,0,CP01,United States,292.786253,3.3230634,8022950,81.77,9811412.48,1992,0.068,15.8978167426336,4.34016243057518,0.0629144534791255,0.0320514788514696,0.031
USA,CP01,2005,575665,78.13,736762.015,United States,Food and non-alcoholic beverages,0,CP01,United States,295.716664,3.3969162,8557713,84.14,10170874.045,1992,0.067,15.9623435395237,4.35837410600865,0.06452679689008,0.01821167543347,0.046
USA,CP01,2006,602029,79.48,757431.844,United States,Food and non-alcoholic beverages,0,CP01,United States,298.730209,3.4564438,9031397,86.54,10436266.882,1992,0.067,16.0162176199611,4.37550541768362,0.0538740804374296,0.0171313116749632,0.037
USA,CP01,2007,635117,82.78,767210.571,United States,Food and non-alcoholic beverages,0,CP01,United States,301.844226,3.4870362,9496131,88.75,10699329.559,1992,0.067,16.0663950104587,4.41618648632059,0.0501773904975877,0.0406810686369701,0.009
USA,CP01,2008,666209,88.21,755229.446,United States,Food and non-alcoholic beverages,0,CP01,United States,304.970333,3.4125581,9766016,91.39,10685723.339,1992,0.068,16.0944191619395,4.47972033527068,0.0280241514807784,0.0635338489500894,-0.036
USA,CP01,2009,669496,89.03,752003.055,United States,Food and non-alcoholic beverages,0,CP01,United States,308.023454,3.3071475,9602077,91.25,10522656.015,1992,0.07,16.0774899872035,4.48897339158558,-0.0169291747359424,0.00925305631490403,-0.026
USA,CP01,2010,678971,89.28,760479.442,United States,Food and non-alcoholic beverages,0,CP01,United States,311.06279,3.3615279,9977884,92.96,10733764.13,1992,0.068,16.1158816017593,4.491777498633,0.0383916145557279,0.00280410704742096,0.036
USA,CP01,2011,709420,93.35,759943.065,United States,Food and non-alcoholic beverages,0,CP01,United States,314.105078,3.3777442,10404697,95.36,10910799.754,1992,0.068,16.1577678967708,4.53635586998773,0.0418862950114978,0.0445783713547314,-0.003
USA,CP01,2012,732026,95.8,764139.608,United States,Food and non-alcoholic beverages,0,CP01,United States,317.115355,3.4360492,10728027,97.2,11036941.748,1992,0.068,16.188370220719,4.56226268497681,0.0306023239482371,0.0259068149890824,0.005
USA,CP01,2013,753166,96.71,778808.715,United States,Food and non-alcoholic beverages,0,CP01,United States,320.110759,3.4947398,11083931,98.49,11253549.194,1992,0.068,16.2210069597562,4.57171680972887,0.0326367390371587,0.00945412475205742,0.023
USA,CP01,2014,785923,98.74,795952.473,United States,Food and non-alcoholic beverages,0,CP01,United States,323.115377,3.5622168,11565421,99.87,11580929.708,1992,0.068,16.263530255925,4.59249013283072,0.0425232961688451,0.020773323101845,0.022
USA,CP01,2015,809560,100,809560,United States,Food and non-alcoholic beverages,0,CP01,United States,326.126497,3.6617894,11984237,100,11984237,1992,0.068,16.2991027609121,4.60517018598809,0.0355725049870657,0.012680053157375,0.023
USA,CP01,2016,829436,98.69,840429.125,United States,Food and non-alcoholic beverages,0,CP01,United States,329.179427,3.7047355,12383619,100.99,12262554.724,1992,0.067,16.3318851088345,4.59198362418392,0.0327823479224243,-0.0131865618041758,0.046
USA,CP01,2017,862988,98.44,876680.309,United States,Food and non-alcoholic beverages,0,CP01,United States,332.20466,3.7654929,12930690,102.74,12585865.733,1992,0.067,16.3751141135934,4.58944722552286,0.0432290047588566,-0.0025363986610607,0.046
USA,CP01,2018,889543,98.88,899627.71,United States,Food and non-alcoholic beverages,0,CP01,United States,335.056497,3.8492794,13538035,104.88,12908521.689,1992,0.066,16.4210136893628,4.59390699370938,0.045899575769397,0.00445976818652483,0.041
USA,CP01,2019,919798,99.79,921756.323,United States,Food and non-alcoholic beverages,0,CP01,United States,337.790067,3.9244769,14010270,106.38,13170492.287,1992,0.066,16.4553011900761,4.60306797789622,0.0342875007133401,0.00916098418684097,0.025
USA,CP01,2020,1008017,103.37,975169.55,United States,Food and non-alcoholic beverages,0,CP01,United States,339.436159,3.8173203,13735768,107.53,12773932.139,1992,0.073,16.4355137914925,4.63831478458039,-0.0197873985835706,0.0352468066841727,-0.055
USA,CP01,2021,1085337,106.84,1015815.371,United States,Food and non-alcoholic beverages,0,CP01,United States,340.161441,4.059597,15573729,111.91,13916423.459,1992,0.07,16.5610960141715,4.67133238824176,0.12558222267895,0.0330176036613663,0.093
USA,CP01,2022,1179564,119.31,988648.062,United States,Food and non-alcoholic beverages,0,CP01,United States,341.534046,4.1593051,16937460,119.02,14230681.499,1992,0.07,16.6450382949778,4.78172514788771,0.0839422808063119,0.110392759645949,-0.026
USA,CP02,1970,23119,14.03,164780.522,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,207.796339,1.6107293,631737,19.83,3185366.168,1995,0.037,13.3562284472785,2.64119789411437,,,
USA,CP02,1971,25123,14.52,173030.302,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,210.426432,1.6432899,683455,20.66,3307999.298,1995,0.037,13.4349160953782,2.67552700939665,0.0786876480996419,0.0343291152822802,0.044
USA,CP02,1972,27094,15.01,180525.43,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,212.842573,1.7120714,750102,21.36,3511863.87,1995,0.036,13.5279644762653,2.70871664564537,0.0930483808871649,0.0331896362487205,0.06
USA,CP02,1973,29250,15.33,190775.56,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,215.006551,1.7922699,831099,22.49,3695342.957,1995,0.035,13.6305042003158,2.72981169288372,0.10253972405042,0.0210950472383522,0.081
USA,CP02,1974,31764,16.19,196210.384,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,217.076476,1.7433093,909956,24.79,3670877.262,1995,0.035,13.7211515256757,2.78439376768954,0.0906473253599511,0.0545820748058215,0.036
USA,CP02,1975,34302,17.32,198067.988,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,219.129301,1.7209783,1009089,26.84,3759430.114,1995,0.034,13.8245585015905,2.85186190313429,0.103406975914808,0.0674681354447451,0.036
USA,CP02,1976,37256,17.85,208719.711,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,221.168758,1.8037343,1124893,28.33,3971239.029,1995,0.033,13.9331984779862,2.88200350822565,0.108639976395686,0.0301416050913592,0.078
USA,CP02,1977,39045,18.38,212398.756,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,223.259419,1.8667129,1249029,30.16,4140962.976,1995,0.031,14.037877007413,2.91126311692754,0.104678529426831,0.0292596087018926,0.075
USA,CP02,1978,42058,19.38,216983.765,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,225.396096,1.953439,1394984,32.27,4322975.251,1995,0.03,14.1483935036378,2.96424160646262,0.110516496224749,0.0529784895350791,0.058
USA,CP02,1979,45958,20.73,221679.164,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,227.575084,1.988636,1555225,35.12,4427744.803,1995,0.03,14.257130787662,3.03158192644769,0.108737284024212,0.0673403199850684,0.041
USA,CP02,1980,50812,22.4,226848.48,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,229.858655,1.935571,1717094,38.91,4412845.023,1995,0.03,14.3561438850322,3.10906095886099,0.0990130973702161,0.0774790324133057,0.022
USA,CP02,1981,55272,24,230321.971,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,232.201617,1.9687833,1899395,42.45,4474642.901,1995,0.029,14.4570459723773,3.17805383034795,0.100902087345084,0.0689928714869517,0.032
USA,CP02,1982,58970,25.66,229853.764,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,234.583152,1.91523,2030784,44.94,4519059,1995,0.029,14.5239324833558,3.24493335918749,0.066886510978545,0.0668795288395447,0
USA,CP02,1983,64321,28.23,227846.752,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,236.986365,1.9924436,2235414,46.99,4757232.582,1995,0.029,14.6199370037753,3.3403852422654,0.0960045204194362,0.0954518830779074,0.001
USA,CP02,1984,66595,29.31,227202.491,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,239.353967,2.1280806,2440392,48.88,4992247.699,1995,0.027,14.7076692401033,3.3779287547228,0.087732236328069,0.0375435124574031,0.05
USA,CP02,1985,70507,30.41,231822.71,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,241.690443,2.1981173,2657181,50.68,5242819.596,1995,0.027,14.7927763443638,3.41477150168927,0.085107104260457,0.0368427469664723,0.048
USA,CP02,1986,73826,31.79,232241.432,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,243.953807,2.2490356,2830372,51.79,5465612.572,1995,0.026,14.855918709744,3.45915177492271,0.0631423653802443,0.044380273233438,0.019
USA,CP02,1987,76308,33.07,230744.5,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,246.161291,2.2985213,3014519,53.46,5638337.305,1995,0.025,14.9189508397612,3.4986265269937,0.0630321300171577,0.0394747520709902,0.024
USA,CP02,1988,77822,34.81,223576.737,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,248.393235,2.3723381,3263938,55.59,5871278.25,1995,0.024,14.9984449997877,3.54990470182335,0.0794941600264885,0.0512781748296463,0.028
USA,CP02,1989,83867,37.35,224563.589,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,250.675053,2.4355454,3512417,58.16,6039185.958,1995,0.024,15.0718149624517,3.62033291157883,0.0733699626640227,0.0704282097554789,0.003
USA,CP02,1990,90289,39.91,226229.913,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,253.373387,2.4458182,3740807,60.86,6146170.815,1995,0.024,15.1348119215156,3.68662691906064,0.062996959063911,0.0662940074818157,-0.003
USA,CP02,1991,93267,44.54,209411.554,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,256.471422,2.4130354,3878541,63.05,6151875.519,1995,0.024,15.1709696099543,3.79638766182922,0.0361576884386423,0.109760742768579,-0.074
USA,CP02,1992,97302,46.95,207250.376,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,259.606019,2.4705951,4129658,64.87,6365749.846,1995,0.024,15.2337051527917,3.84908320565427,0.0627355428374141,0.0526955438250507,0.01
USA,CP02,1993,99238,47.79,207635.791,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,262.633231,2.5176029,4382657,66.6,6580143.933,1995,0.023,15.2931657194371,3.86681641259007,0.059460566645372,0.0177332069357949,0.042
USA,CP02,1994,100641,46.83,214903.477,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,265.47481,2.5990944,4640783,68.01,6823968.686,1995,0.022,15.3503936599658,3.84652402319545,0.0572279405287102,-0.0202923893946165,0.078
USA,CP02,1995,104206,47.44,219660.732,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,268.205795,2.6436808,4882175,69.46,7029203.71,1995,0.021,15.4011013752574,3.85946575468947,0.0507077152916011,0.0129417314940197,0.038
USA,CP02,1996,110095,48.73,225911.113,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,270.860696,2.7248673,5159724,70.95,7272321.823,1995,0.021,15.4563936476551,3.88629485685541,0.0552922723977378,0.0268291021659444,0.028
USA,CP02,1997,115447,50.13,230282.002,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,273.468013,2.8316183,5453745,72.17,7556892.237,1995,0.021,15.5118130866192,3.91461963127541,0.055419438964071,0.0283247744199975,0.027
USA,CP02,1998,121384,52.26,232254.755,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,276.119333,2.9494846,5770696,72.69,7939078.206,1995,0.021,15.5683032551266,3.95623126009247,0.0564901685074446,0.0416116288170545,0.015
USA,CP02,1999,135771,58.62,231619.059,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,278.785484,3.0625932,6166759,73.72,8365333.767,1995,0.022,15.6346839742413,4.07107593528275,0.0663807191147097,0.114844675190279,-0.048
USA,CP02,2000,145628,61.48,236857.845,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,281.484131,3.1526616,6630243,75.59,8771563.004,1995,0.022,15.7071520130741,4.1187119186704,0.0724680388327794,0.0476359833876492,0.025
USA,CP02,2001,151195,63.19,239265.498,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,284.279639,3.1532845,6906350,77.04,8964693.661,1995,0.022,15.7479518362155,4.14614606078536,0.0407998231413789,0.0274341421149691,0.013
USA,CP02,2002,154516,65.49,235951.882,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,287.084338,3.1742158,7156367,78.03,9171338.071,1995,0.022,15.7835130079301,4.18189745922996,0.0355611717146349,0.0357513984445976,0
USA,CP02,2003,156186,66.55,234707.135,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,289.9081,3.2291574,7533741,79.74,9448425.502,1995,0.021,15.8349022891545,4.19795354484112,0.0513892812243704,0.0160560856111589,0.035
USA,CP02,2004,162933,67.95,239780.336,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,292.786253,3.3230634,8022950,81.77,9811412.48,1995,0.02,15.8978167426336,4.21877214059715,0.0629144534791255,0.0208185957560323,0.042
USA,CP02,2005,169226,69.98,241833.978,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,295.716664,3.3969162,8557713,84.14,10170874.045,1995,0.02,15.9623435395237,4.24820948693954,0.06452679689008,0.0294373463423892,0.035
USA,CP02,2006,179231,71.59,250374.96,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,298.730209,3.4564438,9031397,86.54,10436266.882,1995,0.02,16.0162176199611,4.27095539940809,0.0538740804374296,0.0227459124685518,0.031
USA,CP02,2007,186476,74.64,249850.605,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,301.844226,3.4870362,9496131,88.75,10699329.559,1995,0.02,16.0663950104587,4.31267655653909,0.0501773904975877,0.0417211571309943,0.008
USA,CP02,2008,187084,78.02,239802.223,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,304.970333,3.4125581,9766016,91.39,10685723.339,1995,0.019,16.0944191619395,4.35696520407851,0.0280241514807784,0.044288647539422,-0.016
USA,CP02,2009,197771,87.4,226278.447,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,308.023454,3.3071475,9602077,91.25,10522656.015,1995,0.021,16.0774899872035,4.47049528266149,-0.0169291747359424,0.113530078582979,-0.13
USA,CP02,2010,205791,92.02,223645.255,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,311.06279,3.3615279,9977884,92.96,10733764.13,1995,0.021,16.1158816017593,4.52200594472732,0.0383916145557279,0.0515106620658328,-0.013
USA,CP02,2011,207197,93.72,221074.871,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,314.105078,3.3777442,10404697,95.36,10910799.754,1995,0.02,16.1577678967708,4.5403116136396,0.0418862950114978,0.0183056689122729,0.024
USA,CP02,2012,209172,95.09,219973.822,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,317.115355,3.4360492,10728027,97.2,11036941.748,1995,0.019,16.188370220719,4.55482381155135,0.0306023239482371,0.014512197911758,0.016
USA,CP02,2013,213741,96.89,220590.486,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,320.110759,3.4947398,11083931,98.49,11253549.194,1995,0.019,16.2210069597562,4.57357631439691,0.0326367390371587,0.01875250284556,0.014
USA,CP02,2014,222658,98.58,225864.483,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,323.115377,3.5622168,11565421,99.87,11580929.708,1995,0.019,16.263530255925,4.59086840127723,0.0425232961688451,0.0172920868803184,0.025
USA,CP02,2015,236658,100,236658,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,326.126497,3.6617894,11984237,100,11984237,1995,0.02,16.2991027609121,4.60517018598809,0.0355725049870657,0.0143017847108604,0.021
USA,CP02,2016,249822,102.02,244877.327,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,329.179427,3.7047355,12383619,100.99,12262554.724,1995,0.02,16.3318851088345,4.62516887249478,0.0327823479224243,0.019998686506689,0.013
USA,CP02,2017,262419,105.08,249728.795,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,332.20466,3.7654929,12930690,102.74,12585865.733,1995,0.02,16.3751141135934,4.65472196481734,0.0432290047588566,0.0295530923225584,0.014
USA,CP02,2018,270981,107.44,252221.144,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,335.056497,3.8492794,13538035,104.88,12908521.689,1995,0.02,16.4210136893628,4.67693255221498,0.045899575769397,0.0222105873976428,0.024
USA,CP02,2019,278557,110.59,251873.795,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,337.790067,3.9244769,14010270,106.38,13170492.287,1995,0.02,16.4553011900761,4.70582966908727,0.0342875007133401,0.0288971168722867,0.005
USA,CP02,2020,309307,114.01,271309.168,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,339.436159,3.8173203,13735768,107.53,12773932.139,1995,0.023,16.4355137914925,4.73628616384563,-0.0197873985835706,0.0304564947583597,-0.05
USA,CP02,2021,326842,118.41,276032.165,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,340.161441,4.059597,15573729,111.91,13916423.459,1995,0.021,16.5610960141715,4.77415317834287,0.12558222267895,0.0378670144972366,0.088
USA,CP02,2022,336390,124.04,271196.874,United States,"Alcoholic beverages, tobacco and narcotics",0,CP02,United States,341.534046,4.1593051,16937460,119.02,14230681.499,1995,0.02,16.6450382949778,4.82060409423225,0.0839422808063119,0.0464509158893831,0.037
USA,CP03,1970,49945,60.91,81993.082,United States,Clothing and footwear,0,CP03,United States,207.796339,1.6107293,631737,19.83,3185366.168,1998,0.079,13.3562284472785,4.10939736484839,,,
USA,CP03,1971,53386,63.07,84647.86,United States,Clothing and footwear,0,CP03,United States,210.426432,1.6432899,683455,20.66,3307999.298,1998,0.078,13.4349160953782,4.14424522067556,0.0786876480996419,0.0348478558271674,0.044
USA,CP03,1972,57972,64.2,90295.681,United States,Clothing and footwear,0,CP03,United States,212.842573,1.7120714,750102,21.36,3511863.87,1998,0.077,13.5279644762653,4.16200321069592,0.0930483808871649,0.0177579900203551,0.075
USA,CP03,1973,63666,66.38,95911.287,United States,Clothing and footwear,0,CP03,United States,215.006551,1.7922699,831099,22.49,3695342.957,1998,0.077,13.6305042003158,4.19539580629183,0.10253972405042,0.0333925955959131,0.069
USA,CP03,1974,66876,71.48,93559.538,United States,Clothing and footwear,0,CP03,United States,217.076476,1.7433093,909956,24.79,3670877.262,1998,0.073,13.7211515256757,4.26941769029123,0.0906473253599511,0.0740218839993991,0.017
USA,CP03,1975,71433,74.89,95383.755,United States,Clothing and footwear,0,CP03,United States,219.129301,1.7209783,1009089,26.84,3759430.114,1998,0.071,13.8245585015905,4.31602037026128,0.103406975914808,0.0466026799700483,0.057
USA,CP03,1976,76913,77.48,99271.792,United States,Clothing and footwear,0,CP03,United States,221.168758,1.8037343,1124893,28.33,3971239.029,1998,0.068,13.9331984779862,4.3500198385388,0.108639976395686,0.0339994682775195,0.075
USA,CP03,1977,84296,80.9,104199.793,United States,Clothing and footwear,0,CP03,United States,223.259419,1.8667129,1249029,30.16,4140962.976,1998,0.067,14.037877007413,4.39321382406445,0.104678529426831,0.0431939855256509,0.061
